country_code,year,forest_area_sqkm,country_name,total_area_sq_mi,region,income_group,forest_percentage,total_area_sqkm
ETH,1992,,Ethiopia,386100.39,Sub-Saharan Africa,Low income,,1000000.0101
FIN,1992,219890,Finland,117602.32,Europe & Central Asia,High income,72.1921250359805,304590.0088
FJI,1992,9584.099731,Fiji,7054.05,East Asia & Pacific,Upper middle income,52.4581567548246,18269.9895
FRA,1992,146065.9961,France,211415.45,Europe & Central Asia,High income,26.6755043164289,547566.0155
FRO,1992,0.799999982,Faroe Islands,539,Europe & Central Asia,High income,0.0573061784657703,1396.01
FSM,1992,636.3999939,"Micronesia, Fed. Sts.",270.27,East Asia & Pacific,Lower middle income,90.9143757572329,699.9993
GAB,1992,220000,Gabon,99486.49,Sub-Saharan Africa,Upper middle income,85.3805224629846,257670.0091
GBR,1992,28131.99951,United Kingdom,93409.27,Europe & Central Asia,High income,11.6281562553555,241930.0093
GEO,1992,27539.59961,Georgia,26830.12,Europe & Central Asia,Lower middle income,39.6310193263058,69490.0108
GHA,1992,86834.00391,Ghana,87853.28,Sub-Saharan Africa,Lower middle income,38.1620839156984,227539.9952
GIB,1992,,Gibraltar,3.86,Europe & Central Asia,High income,,9.9974
GIN,1992,71920,Guinea,94872.59,Sub-Saharan Africa,Low income,29.2690858005877,245720.0081
GMB,1992,4457.999878,"Gambia, The",3907.34,Sub-Saharan Africa,Low income,44.0513360529484,10120.0106
GNB,1992,21968.00049,Guinea-Bissau,10857.14,Sub-Saharan Africa,Low income,78.1223551602215,28119.9926
GNQ,1992,18365.99976,Equatorial Guinea,10830.12,Sub-Saharan Africa,Upper middle income,65.4759097632861,28050.0108
GRC,1992,33593.99902,Greece,49768.34,Europe & Central Asia,High income,26.0620627336134,128900.0006
GRD,1992,169.8999977,Grenada,131.27,Latin America & Caribbean,Upper middle income,49.9721602121008,339.9893
GRL,1992,2.199999988,Greenland,131930.5,Europe & Central Asia,High income,0.000643839631311672,341699.995
GTM,1992,46400,Guatemala,41374.52,Latin America & Caribbean,Upper middle income,43.299735960823,107160.0068
GUM,1992,250,Guam,208.49,East Asia & Pacific,High income,46.2972308144738,539.9891
GUY,1992,166524.0039,Guyana,76003.86,Latin America & Caribbean,Upper middle income,84.5943642872509,196849.9974
HKG,1992,,"Hong Kong SAR, China",382.24,East Asia & Pacific,High income,,990.0016
HND,1992,77872.00195,Honduras,43200.77,Latin America & Caribbean,Lower middle income,69.5969308401332,111889.9943
HRV,1992,18570,Croatia,21586.87,Europe & Central Asia,High income,33.2140980599974,55909.9933
HTI,1992,1145.999985,Haiti,10640.93,Latin America & Caribbean,Low income,4.15819892321006,27560.0087
HUN,1992,18241.99951,Hungary,34698.84,Europe & Central Asia,High income,20.2982089719831,89869.9956
IDN,1992,1147177.969,Indonesia,699447.88,East Asia & Pacific,Lower middle income,63.3250695901397,1811570.0092
IMN,1992,34.60000038,Isle of Man,220.08,Europe & Central Asia,High income,6.07009883033056,570.0072
IND,1992,642291.9922,India,1147949.81,South Asia,Lower middle income,21.6027899492928,2973190.0079
IRL,1992,4989.899902,Ireland,26598.46,Europe & Central Asia,High income,7.24328505772319,68890.0114
IRN,1992,91259.80469,"Iran, Islamic Rep.",628864.86,Middle East & North Africa,Upper middle income,5.60302349001578,1628759.9874
IRQ,1992,8067.999878,Iraq,168868.73,Middle East & North Africa,Upper middle income,1.84466234095186,437370.0107
ISL,1992,186.3999939,Iceland,38706.56,Europe & Central Asia,High income,0.185935173815239,100249.9904
ISR,1992,1361.999969,Israel,8355.21,Middle East & North Africa,High income,6.29390181574866,21639.9939
ITA,1992,77457.99805,Italy,113555.98,Europe & Central Asia,High income,26.3364051401502,294109.9882
JAM,1992,3438.599854,Jamaica,4181.47,Latin America & Caribbean,Upper middle income,31.7506697710167,10830.0073
JOR,1992,975,Jordan,34069.5,Middle East & North Africa,Upper middle income,1.10494100719963,88240.005
JPN,1992,249351.9922,Japan,140772.2,East Asia & Pacific,High income,68.3905632385659,364599.998
KAZ,1992,34106.00098,Kazakhstan,1042355.21,Europe & Central Asia,Upper middle income,1.26332559384609,2699699.9939
KEN,1992,44906.00098,Kenya,219745.17,Sub-Saharan Africa,Lower middle income,7.89015035761756,569139.9903
KGZ,1992,8407.800293,Kyrgyz Republic,74054.05,Europe & Central Asia,Lower middle income,4.38362917272214,191799.9895
KHM,1992,126644.0039,Cambodia,68154.44,East Asia & Pacific,Lower middle income,71.7448471487533,176519.9996
KIR,1992,121.4999962,Kiribati,312.74,East Asia & Pacific,Lower middle income,15.0000624940895,809.9966
KNA,1992,110,St. Kitts and Nevis,100.39,Latin America & Caribbean,High income,42.3060488804089,260.0101
KOR,1992,63536.00098,"Korea, Rep.",37243.24,East Asia & Pacific,High income,65.8677239403782,96459.9916
KWT,1992,37.30000019,Kuwait,6880.31,Middle East & North Africa,High income,0.209315342984596,17820.0029
LAO,1992,174211.1914,Lao PDR,89111.97,East Asia & Pacific,Lower middle income,75.4814513275245,230800.0023
LBN,1992,1310,Lebanon,3949.81,Middle East & North Africa,Upper middle income,12.805464206924,10230.0079
LBR,1992,48690,Liberia,37189.19,Sub-Saharan Africa,Low income,50.5502480673222,96320.0021
LBY,1992,2170,Libya,679359.07,Middle East & North Africa,Upper middle income,0.123327688528224,1759539.9913
LCA,1992,216.8000031,St. Lucia,235.52,Latin America & Caribbean,Upper middle income,35.541170560239,609.9968
LIE,1992,65.79999924,Liechtenstein,61.78,Europe & Central Asia,High income,41.1223779734042,160.0102
LKA,1992,22656.00098,Sri Lanka,24212.36,South Asia,Lower middle income,36.1282036359476,62710.0124
LSO,1992,404.0000153,Lesotho,11722.01,Sub-Saharan Africa,Lower middle income,1.33069807901454,30360.0059
LTU,1992,19600,Lithuania,24200.77,Europe & Central Asia,High income,31.269945409041,62679.9943
LUX,1992,870,Luxembourg,,Europe & Central Asia,High income,,
LVA,1992,31866.00098,Latvia,24013.9,Europe & Central Asia,High income,51.2348068487554,62196.001
MAC,1992,,"Macao SAR, China",7.72,East Asia & Pacific,High income,,19.9948
MAF,1992,10,St. Martin (French part),21,Latin America & Caribbean,High income,18.385732671447,54.39
MAR,1992,49617.99805,Morocco,172316.6,Middle East & North Africa,Lower middle income,11.1176335910952,446299.994
MCO,1992,,Monaco,0.77,Europe & Central Asia,High income,,1.9943
MDA,1992,3200,Moldova,12691.12,Europe & Central Asia,Lower middle income,9.73532072442176,32870.0008
MDG,1992,135582.002,Madagascar,224532.82,Sub-Saharan Africa,Low income,23.3143035928838,581540.0038
MDV,1992,10,Maldives,115.83,South Asia,Upper middle income,3.33333666667,299.9997
MEX,1992,693792.0313,Mexico,750559.85,Latin America & Caribbean,Upper middle income,35.6898082355859,1943950.0115
MHL,1992,126.4000034,Marshall Islands,69.5,East Asia & Pacific,Upper middle income,70.220273547957,180.005
MKD,1992,9212.000122,North Macedonia,9818.53,Europe & Central Asia,Upper middle income,36.224942062213,25429.9927
MLI,1992,65320,Mali,471115.83,Sub-Saharan Africa,Low income,5.35326465682064,1220189.9997
MLT,1992,3.49999994,Malta,123.55,Middle East & North Africa,High income,1.09376878040091,319.9945
MMR,1992,383480,Myanmar,252332.05,East Asia & Pacific,Lower middle income,58.6773563095834,653540.0095
MNE,1992,6260,Montenegro,5193.05,Europe & Central Asia,Upper middle income,46.5427526595819,13449.9995
MNG,1992,123722.002,Mongolia,599830.12,East Asia & Pacific,Lower middle income,7.96377359998407,1553560.0108
MNP,1992,332.7999878,Northern Mariana Islands,177.61,East Asia & Pacific,High income,72.3462664173097,460.0099
MOZ,1992,429400,Mozambique,303621.62,Sub-Saharan Africa,Low income,54.6046443568498,786379.9958
MRT,1992,3953.999939,Mauritania,397953.67,Sub-Saharan Africa,Lower middle income,0.383622772743572,1030700.0053
MUS,1992,412.5999832,Mauritius,783.78,Sub-Saharan Africa,Upper middle income,20.325220446877,2029.9902
MWI,1992,38301.99951,Malawi,36401.54,Sub-Saharan Africa,Low income,40.6257998953555,94279.9886
MYS,1992,222190,Malaysia,126853.28,East Asia & Pacific,Upper middle income,67.6274549524023,328549.9952
NAM,1992,86160,Namibia,317872.59,Sub-Saharan Africa,Upper middle income,10.4653280317152,823290.0081
NCL,1992,8390,New Caledonia,7057.92,East Asia & Pacific,High income,45.8971232230209,18280.0128
NER,1992,18215.99976,Niger,489073.36,Sub-Saharan Africa,Low income,1.43806739760688,1266700.0024
NGA,1992,164145.9961,Nigeria,351648.65,Sub-Saharan Africa,Lower middle income,18.0227714427576,910770.0035
NIC,1992,43740,Nicaragua,46463.32,Latin America & Caribbean,Lower middle income,36.3470171482169,120339.9988
NLD,1992,3480,Netherlands,13034.75,Europe & Central Asia,High income,10.3080561087044,33760.0025
NOR,1992,121282.002,Norway,141020.84,Europe & Central Asia,High income,33.2057501566632,365243.9756
NPL,1992,46336.00098,Nepal,55212.36,South Asia,Low income,32.402795078359,143000.0124
NRU,1992,,Nauru,7.72,East Asia & Pacific,Upper middle income,,19.9948
NZL,1992,97542.00195,New Zealand,101664.09,East Asia & Pacific,High income,37.0445499624298,263309.9931
OMN,1992,20,Oman,119498.07,Middle East & North Africa,High income,0.00646203551405284,309500.0013
PAK,1992,24448.00049,Pakistan,297637.07,South Asia,Lower middle income,3.17144044878934,770880.0113
PAN,1992,50053.99902,Panama,28702.7,Latin America & Caribbean,High income,67.3311860817636,74339.993
PER,1992,775662.0313,Peru,494208.49,Latin America & Caribbean,Upper middle income,60.5985967113474,1279999.9891
PHL,1992,66493.99902,Philippines,115123.55,East Asia & Pacific,Lower middle income,22.3007010250993,298169.9945
PLW,1992,384.3999863,Palau,177.61,East Asia & Pacific,High income,83.5634159830038,460.0099
PNG,1992,336216.0156,Papua New Guinea,174849.42,East Asia & Pacific,Lower middle income,74.2428161536329,452859.9978
POL,1992,89165.99609,Poland,118258.69,Europe & Central Asia,High income,29.111624285179,306290.0071
PRI,1992,3196.199951,Puerto Rico,3424.71,Latin America & Caribbean,High income,36.0338257877349,8869.9989
PRK,1992,79473.99902,"Korea, Dem. People’s Rep.",46490.35,East Asia & Pacific,Low income,66.0028193088753,120410.0065
PRT,1992,34173.99902,Portugal,35328.19,Europe & Central Asia,High income,37.3486278697443,91500.0121
PRY,1992,207991.9922,Paraguay,153397.68,Latin America & Caribbean,Upper middle income,52.351370955681,397299.9912
PSE,1992,90.79999924,West Bank and Gaza,2324.32,Middle East & North Africa,Lower middle income,1.50830844137119,6019.9888
PYF,1992,650,French Polynesia,1413.13,East Asia & Pacific,High income,17.7595303309144,3660.0067
QAT,1992,,Qatar,4482.63,Middle East & North Africa,High income,,11610.0117
ROU,1992,63700,Romania,88594.59,Europe & Central Asia,Upper middle income,27.760831213954,229459.9881
RUS,1992,8090136.25,Russian Federation,6328166.02,Europe & Central Asia,Upper middle income,49.3603473716976,16389949.9918
RWA,1992,3232.000122,Rwanda,9525.1,Sub-Saharan Africa,Low income,13.1009280215504,24670.009
SAU,1992,9770,Saudi Arabia,829996.14,Middle East & North Africa,High income,0.454484134372091,2149690.0026
SDN,1992,,Sudan,,Sub-Saharan Africa,Lower middle income,,
SEN,1992,92580,Senegal,74335.91,Sub-Saharan Africa,Low income,48.0860108461358,192530.0069
SGP,1992,163.5000038,Singapore,258.69,East Asia & Pacific,High income,24.4027270457283,670.0071
SLB,1992,23128.00049,Solomon Islands,10806.95,East Asia & Pacific,Lower middle income,82.6295108140495,27990.0005
SLE,1992,30788.00049,Sierra Leone,27868.73,Sub-Saharan Africa,Low income,42.6544692795397,72180.0107
SLV,1992,3680,El Salvador,8000,Latin America & Caribbean,Lower middle income,17.7606177606178,20720
SMR,1992,,San Marino,23.17,Europe & Central Asia,High income,,60.0103
SOM,1992,81286.00098,Somalia,242216.22,Sub-Saharan Africa,Low income,12.9572480170545,627340.0098
SRB,1992,24760,Serbia,33768.34,Europe & Central Asia,Upper middle income,28.3100844158924,87460.0006
SSD,1992,,South Sudan,,Sub-Saharan Africa,Low income,,
STP,1992,560,Sao Tome and Principe,370.66,Sub-Saharan Africa,Lower middle income,58.3327621583705,960.0094
SUR,1992,154222.002,Suriname,60231.66,Latin America & Caribbean,Upper middle income,98.8602580725395,155999.9994
SVK,1992,19220,Slovak Republic,18571.43,Europe & Central Asia,High income,39.9584168846956,48100.0037
SVN,1992,11970,Slovenia,7776.06,Europe & Central Asia,High income,59.4339758389419,20139.9954
SWE,1992,280830,Sweden,158432.43,Europe & Central Asia,High income,68.4383692332254,410339.9937
SWZ,1992,4812.000122,Eswatini,6640.93,Sub-Saharan Africa,Lower middle income,27.9767307443281,17200.0087
SXM,1992,,Sint Maarten (Dutch part),13.13,Latin America & Caribbean,High income,,34.0067
SYC,1992,406.6999817,Seychelles,177.61,Sub-Saharan Africa,High income,88.4111367385789,460.0099
SYR,1992,3840,Syrian Arab Republic,70957.53,Middle East & North Africa,Low income,2.08945475219541,183780.0027
TCA,1992,344.0000153,Turks and Caicos Islands,366.8,Latin America & Caribbean,High income,36.2100705359511,950.012
TCD,1992,66292.00195,Chad,486177.61,Sub-Saharan Africa,Low income,5.26461256581984,1259200.0099
TGO,1992,6452.000122,Togo,21000,Sub-Saharan Africa,Low income,11.8624749439235,54390
THA,1992,146062.002,Thailand,197254.83,East Asia & Pacific,Upper middle income,28.5897158344844,510890.0097
TJK,1992,4083.999939,Tajikistan,54038.61,Europe & Central Asia,Low income,2.91797652323376,139959.9999
TKM,1992,41270,Turkmenistan,181440.15,Europe & Central Asia,Upper middle income,8.78215925987877,469929.9885
TLS,1992,9435.999756,Timor-Leste,5741.31,East Asia & Pacific,Lower middle income,63.4566527331698,14869.9929
TON,1992,90,Tonga,277.99,East Asia & Pacific,Upper middle income,12.5001024313949,719.9941
TTO,1992,2392.799988,Trinidad and Tobago,1980.69,Latin America & Caribbean,High income,46.6433919102838,5129.9871
TUN,1992,6817.999878,Tunisia,59984.56,Middle East & North Africa,Lower middle income,4.38851662049065,155360.0104
TUR,1992,97342.00195,Turkey,297154.44,Europe & Central Asia,Upper middle income,12.6478960020518,769629.9996
TUV,1992,10,Tuvalu,11.58,East Asia & Pacific,Upper middle income,33.3420022539194,29.9922
TZA,1992,551200,Tanzania,342007.72,Sub-Saharan Africa,Low income,62.226236535986,885799.9948
UGA,1992,45746.00098,Uganda,77146.72,Sub-Saharan Africa,Low income,22.8947499529813,199810.0048
UKR,1992,93212.00195,Ukraine,223687.26,Europe & Central Asia,Lower middle income,16.0890655740005,579350.0034
URY,1992,9121.799927,Uruguay,67575.29,Latin America & Caribbean,High income,5.21186142707663,175020.0011
USA,1992,3026671.875,United States,3536277.99,North America,High income,33.0460213490365,9158959.9941
UZB,1992,30783.99902,Uzbekistan,164247.1,Europe & Central Asia,Lower middle income,7.23648326657573,425399.989
VCT,1992,252.0000076,St. Vincent and the Grenadines,150.58,Latin America & Caribbean,Upper middle income,64.6150220691063,390.0022
VEN,1992,514510,"Venezuela, RB",340559.85,Latin America & Caribbean,Upper middle income,58.3311596045481,882050.0115
VGB,1992,37.00000048,British Virgin Islands,57.92,Latin America & Caribbean,High income,24.6645622773523,150.0128
VIR,1992,229.5999908,Virgin Islands (U.S.),135.14,Latin America & Caribbean,High income,65.5976358565377,350.0126
VNM,1992,98357.99805,Vietnam,125671.81,East Asia & Pacific,Lower middle income,30.2184404148918,325489.9879
VUT,1992,4400,Vanuatu,4706.56,East Asia & Pacific,Lower middle income,36.0951883932575,12189.9904
WLD,1992,41137360.5,World,49162331.05,World,NULL,32.3075623815457,127330437.4195
WSM,1992,1381.999969,Samoa,1092.66,East Asia & Pacific,Upper middle income,48.8341040782697,2829.9894
XKX,1992,,Kosovo,4203.47,Europe & Central Asia,Lower middle income,,10886.9873
YEM,1992,5490,"Yemen, Rep.",203849.42,Middle East & North Africa,Low income,1.03983181295837,527969.9978
ZAF,1992,92410,South Africa,468374.52,Sub-Saharan Africa,Upper middle income,7.61773648138175,1213090.0068
ZMB,1992,524668.0078,Zambia,287023.17,Sub-Saharan Africa,Lower middle income,70.5777587175629,743390.0103
ZWE,1992,215100,Zimbabwe,149362.93,Sub-Saharan Africa,Low income,55.6029485028133,386849.9887
ABW,1991,4.199999869,Aruba,69.5,Latin America & Caribbean,High income,2.33326844754312,180.005
AFG,1991,13500,Afghanistan,252069.5,South Asia,Low income,2.06782463263315,652860.005
AGO,1991,608511.9922,Angola,481351.35,Sub-Saharan Africa,Lower middle income,48.8098174306845,1246699.9965
ALB,1991,7868.499756,Albania,10579.15,Europe & Central Asia,Upper middle income,28.7171539662676,27399.9985
AND,1991,160,Andorra,181.47,Europe & Central Asia,High income,34.0420244536627,470.0073
ARE,1991,2515,United Arab Emirates,27420.85,Middle East & North Africa,High income,3.5412559094356,71020.0015
ARG,1991,344996.9922,Argentina,1056637.07,Latin America & Caribbean,High income,12.6063599010294,2736690.0113
ARM,1991,3346,Armenia,10992.28,Europe & Central Asia,Upper middle income,11.7527200170655,28470.0052
ASM,1991,183.5000038,American Samoa,77.22,East Asia & Pacific,Upper middle income,91.7500936500937,199.9998
ATG,1991,102.7000046,Antigua and Barbuda,169.88,Latin America & Caribbean,High income,23.3414830636752,439.9892
AUS,1991,1285710,Australia,2966139,East Asia & Pacific,High income,16.7360035188212,7682300.01
AUT,1991,37821.99951,Austria,31884.17,Europe & Central Asia,High income,45.8004351811561,82580.0003
AZE,1991,8558,Azerbaijan,32130.12,Europe & Central Asia,Upper middle income,10.283955068475,83217.0108
BDI,1991,2798.999939,Burundi,9915.06,Sub-Saharan Africa,Low income,10.8995301807842,25680.0054
BEL,1991,6670,Belgium,,Europe & Central Asia,High income,,
BEN,1991,56910,Benin,43536.68,Sub-Saharan Africa,Low income,50.4700242943949,112760.0012
BFA,1991,67871.00098,Burkina Faso,105637.07,Sub-Saharan Africa,Low income,24.806651380427,273600.0113
BGD,1991,14914.00024,Bangladesh,50258.69,South Asia,Lower middle income,11.457324595936,130170.0071
BGR,1991,33318.00049,Bulgaria,42714.29,Europe & Central Asia,Upper middle income,30.1166023203988,110630.0111
BHR,1991,2.300000042,Bahrain,266.41,Middle East & North Africa,High income,0.333332421548404,690.0019
BHS,1991,5150,"Bahamas, The",3864.86,Latin America & Caribbean,High income,51.4486162090474,10009.9874
BIH,1991,22050,Bosnia and Herzegovina,19768.34,Europe & Central Asia,Upper middle income,43.0664057453156,51200.0006
BLR,1991,78786,Belarus,78316.6,Europe & Central Asia,Upper middle income,38.8414525391871,202839.994
BLZ,1991,16003.49976,Belize,8806.95,Latin America & Caribbean,Upper middle income,70.160014946076,22810.0005
BMU,1991,10,Bermuda,20.85,North America,High income,18.5180041295149,54.0015
BOL,1991,625246.0156,Bolivia,418262.55,Latin America & Caribbean,Lower middle income,57.716792486176,1083300.0045
BRA,1991,5441618.75,Brazil,3227081.08,Latin America & Caribbean,Upper middle income,65.1056186163783,8358139.9972
BRB,1991,63.00000191,Barbados,166.02,Latin America & Caribbean,High income,14.6514426344874,429.9918
BRN,1991,4113.999939,Brunei Darussalam,2034.75,East Asia & Pacific,High income,78.0644779390522,5270.0025
BTN,1991,25166.39893,Bhutan,18039.77,South Asia,Lower middle income,53.8629724416073,46723.0043
BWA,1991,135997.002,Botswana,218814.67,Sub-Saharan Africa,Upper middle income,23.9967891461276,566729.9953
CAF,1991,225444.0039,Central African Republic,240532.82,Sub-Saharan Africa,Low income,36.1880000200417,622980.0038
CAN,1991,3482259.063,Canada,3511007.72,North America,High income,38.2938938318788,9093509.9948
CHE,1991,11553.00049,Switzerland,15262.16,Europe & Central Asia,High income,29.2266491100011,39528.9944
CHI,1991,8.000000119,Channel Islands,76.45,Europe & Central Asia,High income,4.04029187017532,198.0055
CHL,1991,153200.9961,Chile,287078,Latin America & Caribbean,High income,20.6044920701599,743532.02
CHN,1991,1591265.938,China,3624806.95,East Asia & Pacific,Upper middle income,16.9495479766224,9388250.0005
CIV,1991,102325.9961,Cote d'Ivoire,122779.92,Sub-Saharan Africa,Lower middle income,32.1779869235268,317999.9928
CMR,1991,240960,Cameroon,182513.51,Sub-Saharan Africa,Lower middle income,50.974171191354,472709.9909
COD,1991,1600515.938,"Congo, Dem. Rep.",875308.88,Sub-Saharan Africa,Low income,70.5990577430931,2267049.9992
COG,1991,227090,"Congo, Rep.",131853.28,Sub-Saharan Africa,Lower middle income,66.497804741404,341499.9952
COL,1991,641551.4063,Colombia,428378.38,Latin America & Caribbean,Upper middle income,57.823470380479,1109500.0042
COM,1991,485.9999847,Comoros,718.53,Sub-Saharan Africa,Low income,26.1150935573256,1860.9927
CPV,1991,601.8000031,Cabo Verde,1555.98,Sub-Saharan Africa,Lower middle income,14.933046282865,4029.9882
CRI,1991,25451.99951,Costa Rica,19714.29,Latin America & Caribbean,Upper middle income,49.8472267468818,51060.0111
CUB,1991,20956.99951,Cuba,41467.18,Latin America & Caribbean,Upper middle income,19.5130356159175,107399.9962
CUW,1991,,Curacao,171.43,Latin America & Caribbean,High income,,444.0037
CYM,1991,126.9999981,Cayman Islands,92.66,Latin America & Caribbean,High income,52.9190031309716,239.9894
CYP,1991,1621.600037,Cyprus,3567.57,Europe & Central Asia,High income,17.5497719844628,9240.0063
CZE,1991,26290,Czech Republic,29833.98,Europe & Central Asia,High income,34.0235501618596,77270.0082
DEU,1991,113054.0039,Germany,134799.23,Europe & Central Asia,High income,32.3816349366273,349130.0057
DJI,1991,55.99999905,Djibouti,8949.81,Middle East & North Africa,Lower middle income,0.241587489062072,23180.0079
DMA,1991,497.2999954,Dominica,289.58,Latin America & Caribbean,Upper middle income,66.3055874824436,750.0122
DNK,1991,5474.299927,Denmark,16366.8,Europe & Central Asia,High income,12.9141268631865,42390.012
DOM,1991,11430.99976,Dominican Republic,18652.51,Latin America & Caribbean,Upper middle income,23.6617668123455,48310.0009
DZA,1991,16581.99951,Algeria,919590.73,Middle East & North Africa,Upper middle income,0.696213674655835,2381739.9907
ECU,1991,145406.5039,Ecuador,106888.03,Latin America & Caribbean,Upper middle income,52.5236617208656,276839.9977
EGY,1991,455,"Egypt, Arab Rep.",384343.63,Middle East & North Africa,Lower middle income,0.0457079711912165,995450.0017
ERI,1991,16589.6,Eritrea,38996.14,Sub-Saharan Africa,Low income,16.4253461118228,101000.0026
ESP,1991,141262.4023,Spain,192833.98,Europe & Central Asia,High income,28.2841582533836,499440.0082
EST,1991,22060,Estonia,16366.8,Europe & Central Asia,High income,52.0405608755195,42390.012
ETH,1991,,Ethiopia,386100.39,Sub-Saharan Africa,Low income,,1000000.0101
FIN,1991,219320,Finland,117602.32,Europe & Central Asia,High income,72.004988234532,304590.0088
FJI,1991,9556.500244,Fiji,7054.05,East Asia & Pacific,Upper middle income,52.3070921524066,18269.9895
FRA,1991,145212.998,France,211415.45,Europe & Central Asia,High income,26.5197243600667,547566.0155
FRO,1991,0.799999982,Faroe Islands,539,Europe & Central Asia,High income,0.0573061784657703,1396.01
FSM,1991,636.1000061,"Micronesia, Fed. Sts.",270.27,East Asia & Pacific,Lower middle income,90.8715203143775,699.9993
GAB,1991,220000,Gabon,99486.49,Sub-Saharan Africa,Upper middle income,85.3805224629846,257670.0091
GBR,1991,27956.00098,United Kingdom,93409.27,Europe & Central Asia,High income,11.5554085501372,241930.0093
GEO,1991,27520,Georgia,26830.12,Europe & Central Asia,Lower middle income,39.6028143947274,69490.0108
GHA,1991,86552.00195,Ghana,87853.28,Sub-Saharan Africa,Lower middle income,38.0381487983788,227539.9952
GIB,1991,,Gibraltar,3.86,Europe & Central Asia,High income,,9.9974
GIN,1991,72280,Guinea,94872.59,Sub-Saharan Africa,Low income,29.4155940164972,245720.0081
GMB,1991,4438.999939,"Gambia, The",3907.34,Sub-Saharan Africa,Low income,43.8635898167933,10120.0106
GNB,1991,22063.99902,Guinea-Bissau,10857.14,Sub-Saharan Africa,Low income,78.4637440480692,28119.9926
GNQ,1991,18483.00049,Equatorial Guinea,10830.12,Sub-Saharan Africa,Upper middle income,65.8930245046465,28050.0108
GRC,1991,33291.99951,Greece,49768.34,Europe & Central Asia,High income,25.8277729674425,128900.0006
GRD,1991,169.8999977,Grenada,131.27,Latin America & Caribbean,Upper middle income,49.9721602121008,339.9893
GRL,1991,2.199999988,Greenland,131930.5,Europe & Central Asia,High income,0.000643839631311672,341699.995
GTM,1991,46940,Guatemala,41374.52,Latin America & Caribbean,Upper middle income,43.8036553017464,107160.0068
GUM,1991,250,Guam,208.49,East Asia & Pacific,High income,46.2972308144738,539.9891
GUY,1991,166561.9922,Guyana,76003.86,Latin America & Caribbean,Upper middle income,84.613662382502,196849.9974
HKG,1991,,"Hong Kong SAR, China",382.24,East Asia & Pacific,High income,,990.0016
HND,1991,79616.00098,Honduras,43200.77,Latin America & Caribbean,Lower middle income,71.155603749995,111889.9943
HRV,1991,18500,Croatia,21586.87,Europe & Central Asia,High income,33.0888968287535,55909.9933
HTI,1991,1153.000031,Haiti,10640.93,Latin America & Caribbean,Low income,4.18359821127342,27560.0087
HUN,1991,18125.99976,Hungary,34698.84,Europe & Central Asia,High income,20.1691339128095,89869.9956
IDN,1991,1166313.984,Indonesia,699447.88,East Asia & Pacific,Lower middle income,64.381391725239,1811570.0092
IMN,1991,34.60000038,Isle of Man,220.08,Europe & Central Asia,High income,6.07009883033056,570.0072
IND,1991,640841.0156,India,1147949.81,South Asia,Lower middle income,21.5539879354241,2973190.0079
IRL,1991,4820,Ireland,26598.46,Europe & Central Asia,High income,6.99666018635613,68890.0114
IRN,1991,91010.19531,"Iran, Islamic Rep.",628864.86,Middle East & North Africa,Upper middle income,5.5876983726301,1628759.9874
IRQ,1991,8054.000244,Iraq,168868.73,Middle East & North Africa,Upper middle income,1.8414614735724,437370.0107
ISL,1991,173.7000084,Iceland,38706.56,Europe & Central Asia,High income,0.173266857888896,100249.9904
ISR,1991,1341.000061,Israel,8355.21,Middle East & North Africa,High income,6.19685969966932,21639.9939
ITA,1991,76678.99902,Italy,113555.98,Europe & Central Asia,High income,26.071538572793,294109.9882
JAM,1991,3442.30011,Jamaica,4181.47,Latin America & Caribbean,Upper middle income,31.7848364700548,10830.0073
JOR,1991,975,Jordan,34069.5,Middle East & North Africa,Upper middle income,1.10494100719963,88240.005
JPN,1991,249425.9961,Japan,140772.2,East Asia & Pacific,High income,68.4108605233728,364599.998
KAZ,1991,34220,Kazakhstan,1042355.21,Europe & Central Asia,Upper middle income,1.26754824896546,2699699.9939
KEN,1991,46072.99805,Kenya,219745.17,Sub-Saharan Africa,Lower middle income,8.09519605637172,569139.9903
KGZ,1991,8360,Kyrgyz Republic,74054.05,Europe & Central Asia,Lower middle income,4.35870722505957,191799.9895
KHM,1991,128042.002,Cambodia,68154.44,East Asia & Pacific,Lower middle income,72.5368243202738,176519.9996
KIR,1991,121.4999962,Kiribati,312.74,East Asia & Pacific,Lower middle income,15.0000624940895,809.9966
KNA,1991,110,St. Kitts and Nevis,100.39,Latin America & Caribbean,High income,42.3060488804089,260.0101
KOR,1991,63617.99805,"Korea, Rep.",37243.24,East Asia & Pacific,High income,65.9527302405446,96459.9916
KWT,1991,35.89999914,Kuwait,6880.31,Middle East & North Africa,High income,0.201458997181196,17820.0029
LAO,1991,175330.0977,Lao PDR,89111.97,East Asia & Pacific,Lower middle income,75.9662460800591,230800.0023
LBN,1991,1310,Lebanon,3949.81,Middle East & North Africa,Upper middle income,12.805464206924,10230.0079
LBR,1991,48990,Liberia,37189.19,Sub-Saharan Africa,Low income,50.8617098545516,96320.0021
LBY,1991,2170,Libya,679359.07,Middle East & North Africa,Upper middle income,0.123327688528224,1759539.9913
LCA,1991,217.3999977,St. Lucia,235.52,Latin America & Caribbean,Upper middle income,35.6395308467192,609.9968
LIE,1991,65.39999962,Liechtenstein,61.78,Europe & Central Asia,High income,40.8723941473731,160.0102
